/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/367306.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/572674.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AB_4_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/176540.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/386987.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/567636.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/249527.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/505633.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/963311.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/803138.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/603646.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171218AB_18559_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/737889.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/64993.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/993016.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/202564.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/486564.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/386730.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/675560.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/592032.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/121984.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171212AB_1430_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/933743.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/348926.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/690480.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/878403.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/313506.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/126961.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/114401.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/866144.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/939135.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/421126.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/545669.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/822074.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/495164.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171024ab_113_2.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/640383.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171116ab_33_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AA_5034_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/816619.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/286663.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/526452.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/56746.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/557838.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/200878.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_21910_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/552215.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/80289.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_19828_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/697187.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/46505.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/48273.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/148758.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_20153_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/638075.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/793887.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171010AA_13546_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021ab_9191_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/37572.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/852418.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/101896.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/989210.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/898574.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/452961.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/202512.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/949681.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/510294.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/401927.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/79498.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171017AC_3746_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/51173.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/213031.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/473525.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/650586.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/635883.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/162771.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/434341.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171118AB_1875_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_193_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/70811.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/30119.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171012AB_5162_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/47497.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/962701.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/942627.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/154444.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/884520.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/603250.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/651392.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/740551.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/148167.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/506388.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170908AA_2288_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/314339.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/916864.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/302720.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/219812.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/313286.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/858671.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/167858.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/915307.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_15698_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171107ab_8_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/692970.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/633718.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/196406.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/431490.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/293152.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/673444.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/96537.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/149142.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/314369.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/215862.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/761203.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/360090.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/91269.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/259000.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/259276.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_19081_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/814512.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/564994.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171022aa_17512_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/708055.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/938301.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/829811.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/859248.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/596478.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/144329.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/675365.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/755876.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/984843.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/742325.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/722782.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/242579.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/940074.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171019AA_4745_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/922583.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/902372.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/959357.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/807746.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/401591.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171214AB_1032_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/67295.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/433910.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/126525.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/551773.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/644194.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/376139.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/714085.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/594472.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/267988.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/362855.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171219AB_4740_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/722753.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/575329.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_20176_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/566726.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171325.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/832798.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/134707.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/798486.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/671317.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/180111AA_9123_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/37003.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/226404.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/8129.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/811131.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/480246.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/117110.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/592814.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/950105.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/67463.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/199887.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/728471.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/469663.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021ab_1584_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/307264.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/435490.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_12574_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/863490.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/180111AB_17204_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/822266.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_21500_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/169918.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/979952.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/53178.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/788771.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/210954.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/532654.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/82941.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/200417.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/379296.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/306566.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/834439.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/824796.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_5264_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171021AA_19911_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/336624.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/227690.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171010AA_2332_2.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/891213.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/608335.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/680249.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/18147.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/466831.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/677205.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/325664.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/860031.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/822681.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/808102.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/749329.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/277518.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/555648.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/224722.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/958310.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/147435.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/18662.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/348470.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/75791.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/6460.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/135658.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/697415.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/437633.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/862821.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170926AA_12557_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/460156.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/625069.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/655040.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/508794.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/217795.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/345913.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/380126.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/900430.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/932050.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/435467.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/221020.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/888913.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/875355.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/371098.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/701203.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/601816.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/203650.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171215AB_1240_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/350983.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AA_10132_1.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_1494_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/822138.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/374827.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/97588.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/459126.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/889449.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/29816.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/667298.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171117aa_5173_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/15787.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/841982.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/874738.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/70405.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/404284.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/175074.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/670272.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/726358.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171213AB_1188_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/561232.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/394423.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/336785.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/634236.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/128198.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171118AA_2919_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/43977.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/461107.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/171119aa_15170_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/918137.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/878343.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/588749.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/76208.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/170922AA_2441_0.0.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/15268.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/956827.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/722580.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/699894.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/34310.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/598645.jpg,negative
/Users/ben/Documents/DeepMeerkat/training/Classification/Samples/Training/Negatives/116540.jpg,negative
